id,title,text,description,url,created_at,publisher,source,query,like_count,retweet_count
news_1249741437879881964,"LRT Conference Focuses on Change, Innovation, Technology - Railway Age","LRT Conference Focuses on Change, Innovation, Technology  Railway Age","LRT Conference Focuses on Change, Innovation, Technology  Railway Age",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdTFFaWdmb3ZPM001Wmo4LW5YdEpFQk95RzFqcGozOS1YZkZPMDZ1aUpZTDk2SWo5bGliY0tKNGM4RGZ1Y1QwRVl0UnRoamI4dUlFRVljTGpkenVlZXExVGxMYVJicWxoWXQ3Tk1iMVFiZG5GRU5HS1Q3clVuX21xRnFrTjlQYmxjUkNLMXdPUnEzUF8yclI5cEpBY3VCenhlRnA2bDdR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 22:00:33 GMT",Railway Age,news,technology innovation,0,0
news_4640068785485613886,Relativity Launches Rel Labs to Drive the Next Wave of Legal Technology Innovation - PR Newswire,Relativity Launches Rel Labs to Drive the Next Wave of Legal Technology Innovation  PR Newswire,Relativity Launches Rel Labs to Drive the Next Wave of Legal Technology Innovation  PR Newswire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQX05BSWhWLU5NM1dLQlFSdzRYVnZPVmdRYjJWS0tjdjJoUnp1c3BibFd1VS0xcVRjbE9EeTZ0Z3lnT1M0X2ZOdEhraGM1Z01uRXdPNmVMQmFFaDEwdElGaTZQXzZ3ZEVCZWdMSjIzaUkxbHlLR0ZkbHhLbnAtMnkxWWw2WkNiaWphb0pTLXczcVItWXNUaHI1Q2NYX2NnUWZVVjE0N28yWGhOaS1fUUNUN2l5WkRocjVMOXVFY0lVX296WlpjaXpPNm1LY1QzcWNEX1BaNHdrUDc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 14:00:00 GMT",PR Newswire,news,technology innovation,0,0
news_5215095607057720620,Investing in US Climate Technology Competitiveness - Resources Magazine,Investing in US Climate Technology Competitiveness  Resources Magazine,Investing in US Climate Technology Competitiveness  Resources Magazine,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQThXLUJCdWhhbzR2bFhKUlluUnlkVExjdHZGYmhVWS1TNGFUMFF5eThnQVZncmxhVk5EWkdFckpsZlBHd242RFhPc3MycEc5ODlWdDBRYlJIX1ZkM1B6bEFVeDh3bjE3YUtqa2pudGk1SXJfaWI1RTV1LWFpbWZpTVJxSGF5anc5N1VGWGtIQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 03:47:38 GMT",Resources Magazine,news,technology innovation,0,0
news_4171998237425637625,Business Model Innovation: Seven Essentials - MIT Sloan Management Review,Business Model Innovation: Seven Essentials  MIT Sloan Management Review,Business Model Innovation: Seven Essentials  MIT Sloan Management Review,https://news.google.com/rss/articles/CBMifkFVX3lxTE96VXIyQm0yLTJocno4NVRkWG93ZTdjTG4ySEtoVjhia1pkTUdJbXF6Mm9hb2JXeUJVMXlSVU5SRXRtb09QazJOYVdzRVhfVkFrb2U5VFY3YzQzZ0ZHUU1TemxlamdKdkNFQnY0YXZON0ljUnJvRUNSM3Q4dVhhdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 11:00:54 GMT",MIT Sloan Management Review,news,technology innovation,0,0
news_3981539569453502666,Innovation leadership rebooted in UK insurtech - Insurance Business America,Innovation leadership rebooted in UK insurtech  Insurance Business America,Innovation leadership rebooted in UK insurtech  Insurance Business America,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZDVmdktXTGNNekVkWTd0bEVfWXdNdnZRcHNFc09vWjZmYmJ2WjdIMFZOQ25McGFNeHFpbUtIcWUyWDhyN1kxWTRPRGd5R2UyT09jUncweWFZd1V0NVJKdWtuNWYwQjNQSXJSdDZ3RExSd0g2MFplLWVvbWt0Wm5LbUM3cnctbU93SXNKakVIX3dkb21uYm90d2hVVGJFMVpTYTlwNTRLMS1zLXg4NGo4WG5BT0I?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 10:32:27 GMT",Insurance Business America,news,technology innovation,0,0
news_6543190404891559423,"Vietnam, Japan enhance cooperation in sci-tech, innovation, and digital transformation - Vietnam Investment Review - VIR","Vietnam, Japan enhance cooperation in sci-tech, innovation, and digital transformation  Vietnam Investment Review - VIR","Vietnam, Japan enhance cooperation in sci-tech, innovation, and digital transformation  Vietnam Investment Review - VIR",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZXgweWRPUDRmYlpCQjRpYzRaOVlETHYxRHdTUUl5YlZtUUZjWEZJbUlHQS1SZV9jcURIUDJ6eVM4SHBJY3lEcTZuMnp2Y3lORVZtUVhMXzdlTG8xRmx4dmRNY0RUdUhIX3NkWjBNdmlNcVBBeHpwUXNuLU1oZVh1QnlTaXhnQnNkSWFaZ3h5VFFieGc4TFE4cTRBa3JON0duaFdXNVlRQmZVS2VaQVh4bGJjdEc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 11:30:36 GMT",Vietnam Investment Review - VIR,news,technology innovation,0,0
news_4915442097225907662,ISSA Show North America 2025 Emphasizes Technology & Innovation - Cleaning & Maintenance Management,ISSA Show North America 2025 Emphasizes Technology & Innovation  Cleaning & Maintenance Management,ISSA Show North America 2025 Emphasizes Technology & Innovation  Cleaning & Maintenance Management,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMHItV3NzNmN1c2hLSjRvQzZIWG1WNHJ1OGZHUk5Vb2dZYzVQNm1CTjJpdkMzcWxsUUZWQlNrclVjcDJxcG1yRGY5RjUtaGF2V0dlMmFCXy13dWdzNEhaV0NNS1RPZWZINUxhRlRsa3NqWjN2Zk8xMGMyanZCM2M3MXF5VW5Fckg1Z0E1SS00MjBXZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 09:33:17 GMT",Cleaning & Maintenance Management,news,technology innovation,0,0
news_1212787222008660598,CEVA Logistics Combines Need for Innovation and Resilience with Manhattan Active Warehouse Management and Order Management - The Globe and Mail,CEVA Logistics Combines Need for Innovation and Resilience with Manhattan Active Warehouse Management and Order Management  The Globe and Mail,CEVA Logistics Combines Need for Innovation and Resilience with Manhattan Active Warehouse Management and Order Management  The Globe and Mail,https://news.google.com/rss/articles/CBMitgJBVV95cUxQNVBidkdHdFFHOGpaOC1YbXAyUFRxY0QxbnhuMFBvTHpYQ1ZvS0VrVlo4aHZUMEpLTFU1VW9iLXJCOTFGS3pqZUtVMzJOR2NxemtQUTVjZEJQbUE5X1E0aU9meU9ad1JVQWw0Wm1rUGNRRHhkUXFsNlktN3dXeDRVbFNBc05qd3o3V3I2bkxWRDJVc1lmSmJSY2xwZlhzYkgyRlRFTUhLU3NiZ19uUTlLNkVwQ3dudWJFUVJzbGRVcU5lNU1LSDk3UnRDTk45OEl2TjB3Sk54ZDJ2RUp2Nk1ndl9pdVRXTlBzMG1aRHNuLVYyUHlDdUtLWVczcVJNSXJiVVc2cGV3VnU5eElvLUo5MDdBcDFoQVpPaFRQMjBNVkstQnU4b2RCMHNJc0hEb0RYUGFCQmZB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 08:19:01 GMT",The Globe and Mail,news,technology innovation,0,0
news_4534362468635480006,How tech powers immigration enforcement - Brookings,How tech powers immigration enforcement  Brookings,How tech powers immigration enforcement  Brookings,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTlZJNkNUVXVBcnQyRjJSQVQyYkw5UFNKMlhfT2psNnNNbHYyUFljakp3UUJTNDdsZHdtREhQOW1zN0oxNmk1S3J4Tk1WNGVxSFJ5SkptWFFDTFZnUXNKbTV0Z241bU02UGcyQ0wzQnRNQXZISEtBdjRRRU1NMGNaZA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 21:04:25 GMT",Brookings,news,technology innovation,0,0
news_1531744121769373813,"Sunrise New Energy Co., Ltd. Secures $600,000 Funding for National Science and Technology Innovation Project in Solid-State Battery Anode Materials - Quiver Quantitative","Sunrise New Energy Co., Ltd. Secures $600,000 Funding for National Science and Technology Innovation Project in Solid-State Battery Anode Materials  Quiver Quantitative","Sunrise New Energy Co., Ltd. Secures $600,000 Funding for National Science and Technology Innovation Project in Solid-State Battery Anode Materials  Quiver Quantitative",https://news.google.com/rss/articles/CBMilAJBVV95cUxPM2RZUmtPYkdmWmZxeFFRWnBCRl9uUm9acU8wdzNZY2R1dnE4bUtMREdaSXcxWTBVUGRybHVwVWRFOFZPaGFZTzVpYWZ1czBjQmFkZFRtZ3JaQjN5S01hTVZjNWhGUkdTd2xtUG9TVGlwVkVwaEYxQWFfOWNVODNXaU1GWkgtdk5mUy1NdVhOeDlxNnE1ZXhiOVJCakN2eE80clo5MzJIbi1wNGNDdjhlSXJFSnI4bmZpSldyMmxnRF9PZk5kT0lNTTFVandESW5KcmtTeE9zNlg4bUpCYUdnOXVBTW1YVTF1OU80ajBYVEk3S2FETkl6Z3FmTVVHUkdMNkZuQkNmMTdPRU93MklXNmJmN2Y?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 13:31:00 GMT",Quiver Quantitative,news,technology innovation,0,0
news_2946625069233872788,United States Medical Aesthetics Market Poised for Strong Growth Driven by Demand for Non-Invasive Procedures and Technological Innovation - vocal.media,United States Medical Aesthetics Market Poised for Strong Growth Driven by Demand for Non-Invasive Procedures and Technological Innovation  vocal.media,United States Medical Aesthetics Market Poised for Strong Growth Driven by Demand for Non-Invasive Procedures and Technological Innovation  vocal.media,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPT0tsdTNQNmc2dVljVnJicENwZXFQOExucGNraDh6V2FNZThVTmRFYzgzTmNEcGxqUUNrV240Uk1iUjNVaVNzU1N1SzhmOG9icjhaeXdCSld4ZXVjRFZtUWtsOGVfM3duMGxGUkprMVlMd2tzUHlTQU13VjNlTzloX3A0b3NKeXB1X1BRcWo2X2o2bTBLZk4tU09majhIbnVEWERVZ19rbEd6UXZIWWRNVVNVakgyMFprSldvekNxRDlzX0FjblpyOGFnWm9IQTNpS2FncTk1RnN2Q1hJeXF6R1VsSlgxLU5DYUh0OG5COG9RbnRWWjZRbnBB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 08:05:34 GMT",vocal.media,news,technology innovation,0,0
news_7974003190691515654,Science and Technology Innovation Program - Wilson Center,Science and Technology Innovation Program  Wilson Center,Science and Technology Innovation Program  Wilson Center,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZndJMElCZk9ETk9aUFItV0NPc1VKb0M5RHhLak1FNUhTNlNpRHA0VmFIdkVYZ3VDY01lLTl5SU1RZTQwXzlLdnFRQzhuY3FKTWp5OUljTUR0VTExNzF6ZGdSdk9DM3hDVTM5UmRIQWlDSk1idktkUDcxY2U1RXJUWVlRZUk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Apr 2025 07:00:00 GMT",Wilson Center,news,technology innovation,0,0
news_5078759454478385889,"Technology, Innovation and Partnerships - National Science Foundation (.gov)","Technology, Innovation and Partnerships  National Science Foundation (.gov)","Technology, Innovation and Partnerships  National Science Foundation (.gov)",https://news.google.com/rss/articles/CBMiREFVX3lxTE1lM1h6Y0lzaVBiM1FLVWtFRmxFZGtqbFNObEYyYUNmTi13S2pxLWNMU25qbzBEeUxodklqWUdOZDFQNHdB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 11 Feb 2025 04:03:42 GMT",National Science Foundation (.gov),news,technology innovation,0,0
news_3287961316206519684,"Vensana Capital Launches Vensana Innovation and Adds Thomas Tu, MD, as Venture Partner - Business Wire","Vensana Capital Launches Vensana Innovation and Adds Thomas Tu, MD, as Venture Partner  Business Wire","Vensana Capital Launches Vensana Innovation and Adds Thomas Tu, MD, as Venture Partner  Business Wire",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSTNZX3BUR3ZZRExpLUJndERONmg3V05teFZfYUhjUDBicDZ2N0tqWWtzNEhaX21YQjl3T1FNQnFJVnhOSEtyWFNlUnp3cFpwREdSa0FsbXl6WDZTemVubzFxN2JuS1d4X1BYQVo2c1BLQjRxeWFMQ1ozVFhhVGJOcHkzbmZRZExuSVRQaEhqUEF6ci01cHk4YWRZSkduemNodWpCb2VnTVlXZDhxalNUSWhuc0lCR29GUHpYQzM4RnFwNXd6dmFRU3l6UFhLN3Uzd1RWdGxuTGI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 12:00:00 GMT",Business Wire,news,technology innovation,0,0
news_5565556307620879021,A Sample Grant Proposal on “Youth Energy Labs: Innovation in Solar Technology Across Vanuatu” - fundsforNGOs,A Sample Grant Proposal on “Youth Energy Labs: Innovation in Solar Technology Across Vanuatu”  fundsforNGOs,A Sample Grant Proposal on “Youth Energy Labs: Innovation in Solar Technology Across Vanuatu”  fundsforNGOs,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTTRMY1p3UUZfUzZ2YVJZa2h5ZjlWTmt6NkJFZWxUbWNYNVZtYjJhX3M4N0R1TkJScVhOWUZrRWdpd292NjJaTVg5OFlxVDJQZ2szLWpWNFN0R0hPWmN6dndIYTRIZHpaaWJnNktDaFVpb3RMWTJaWjFpRGk0cXZLdDFUSExVOXdKZnZRODdhZmFRUkxrRGdCNzdmZGdrb2pFa2prTHYxYzMxUnJGc1k5anREcjFsSkN5dUhpZkh0SW4wV2s4dVJDZVM5bHBnTjQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 22:25:49 GMT",fundsforNGOs,news,technology innovation,0,0
news_362166543971612775,"Portland Community College expands learning, training with Hillsboro ‘Technology Innovation Spaces’ - Hillsboro News Times","Portland Community College expands learning, training with Hillsboro ‘Technology Innovation Spaces’  Hillsboro News Times","Portland Community College expands learning, training with Hillsboro ‘Technology Innovation Spaces’  Hillsboro News Times",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOb2U4Sms2MHRoenEweEcwXzRYNzlXSnBaTF9zNmlhQkl3azduQUpaUU9CQ3FEb1ZuV2ctRGlFVXUzQUZOUG5zWldoX1cySkQzN3phV0V2ZE1BUDdfRld1cU9DTE1vV1FpWGVGV3NsMkxKNzJGNGFnZVpVa3JHajZadzdqeHdYRGtma0I2WVJOZWpfbHB4OGVQTmlIRXRXdHdoTXlHVFh0OGU4VC13bk41Zm9DYlZHWFZ3Y2JaRFVmOHY4RUliZEFkampSZHVpT3lyMUZIUWhn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 16 Sep 2025 07:00:00 GMT",Hillsboro News Times,news,technology innovation,0,0
news_6199786223037691395,FWD Group launches innovation hub for insurance technology - Insurance Business America,FWD Group launches innovation hub for insurance technology  Insurance Business America,FWD Group launches innovation hub for insurance technology  Insurance Business America,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUGZqdGNJc2JkMVo0TFdBY29lTHRBdlJSUEs3UXF6RDdZWGxaRDNLN3IxRUtnRmV4TWhFelpXcWlRNjNlWnB3ZkYzYk4wRHkyX2NqdWxBT0l5X1d3T0tmUnBhNVV5a0o4aDVLdG56OTZsWEY1QWRtMURkM3YydGxxb2EzaHNjMmRHRTV6dDM4ZUlYSlp5enA0eWVDblM2anE3Vm93clh2bWEzSkU5X2pDRkZycFVWRmFrUVFfWmw3RU4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 13:07:30 GMT",Insurance Business America,news,technology innovation,0,0
news_3270271590339725028,The Countdown is On! One Month Until the Optimum Technology Innovation Summit - Altice USA,The Countdown is On! One Month Until the Optimum Technology Innovation Summit  Altice USA,The Countdown is On! One Month Until the Optimum Technology Innovation Summit  Altice USA,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUm93WEYtSG84dERnMXBIR3NDQUJNdnJQY1F0R050dVlXaGZONVQ1Mzd5NjFRbHllSk1HeFZMbXFsSVpkYjVWWjVVWFFYbXc1aGtKSHgzNS1FMm5rTW1COGFsMV9MZUdTVEgwQmNiUXR3NkJ6U3dQeHFxdUxOM2wyQTZxLWRtUHE1LXlqV2dYYkltMG5EZXJNYTNlVzY3V0lDSnFqdQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 29 Aug 2025 07:00:00 GMT",Altice USA,news,technology innovation,0,0
news_782397646791583613,"Clean Technology Innovation & Collaboration: Climate Week NYC Recap, Part 2.2 - CleanTechnica","Clean Technology Innovation & Collaboration: Climate Week NYC Recap, Part 2.2  CleanTechnica","Clean Technology Innovation & Collaboration: Climate Week NYC Recap, Part 2.2  CleanTechnica",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUkVFbm5CWE9CZWZYVVN4dDdydzBpN1hNOVBJRkRZZkhiT2QyaTFxVW1wUkgxczlaa3BDSEp6N0laTS1Cd2JvQWtDTWtFOGJ6T3RYejFRSmw5Qk9DNTVLaHJNVDYxLVRsd2ExQTFPWDFmOWpkYlk3STJpQ19hS0RiOFM0YWRqT1ozSE0xQUMtNkxncko2UzRubTRQTlBMUGFlVUtpTjRuQlBUbHloaEpSNtIBtgFBVV95cUxNcG4zc3E4XzlUOHIzZXpfRkJFT0t6b0dDVElKc25KMEJ5anhPeDRQUjlNOEdPZWFhU0pncUUxYXprWEVYVDY1SW1DajRiZFVCZGVLdGk1Z2czbDBvVlgyRXpTb1lyemh5ZGtOSDVESWYxdnhlbWpCU2V1cGw0bDNPdGZJR2I3VzZ0dE1iYUVHZlZUTjRhQS1HLTdneGJvVlVBYjJLRHZ6ZGJKRnk1WGszU0lsZHZOQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 02 Oct 2025 18:17:15 GMT",CleanTechnica,news,technology innovation,0,0
news_1462776152863034187,Tabith Awal appointed to Fifa committee on football technology and innovation - The Business Standard,Tabith Awal appointed to Fifa committee on football technology and innovation  The Business Standard,Tabith Awal appointed to Fifa committee on football technology and innovation  The Business Standard,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRkpueEV5cTc2dmtnSVZCelJFMklJN3E3N2lZdElDS2tWN2hYaGh5cEZNZGJLcDZQeURrZXZpZXFuX0RuTUF2SlJsc1NtTHBJR3lvWWxqMkU2VDlxcWFxS0Z4R0ZmRHA4SU0xU1JSellFZ29jc3ZPbWNtdHFZdk54dVJ1UnRFQjJNVmRkVzJtcDVYV2ptYWwyY3RoZnJiQl9NWlZlVXdSOW5oLVhpeDVJ0gG0AUFVX3lxTE9iUlpRSFV2TFRnOUFoWXR0MWN0a2xad2xseDNGcThIREdweXVFY0lrMlo1bjIxSjhWd3I5Q2NMYmpfU082Y2JVcS1tekJlVnhsLUlzMVZhQVRpTkt4bEtRZi1ZNVY3MXU4bG1UekZDTXZjVGVPWEFuV3l2MmwyYlV3V3RSS1FJZS0zNVpDWTJBdzZuSGtnUUNMbTFXQ1pvaXAxandUbDcyTXB3TENibkM1c3FLRA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:30:00 GMT",The Business Standard,news,technology innovation,0,0
news_2607942807032401376,serjoud521j35r6i0dss7990vhwagc - Greater Houston Partnership,serjoud521j35r6i0dss7990vhwagc  Greater Houston Partnership,serjoud521j35r6i0dss7990vhwagc  Greater Houston Partnership,https://news.google.com/rss/articles/CBMigwFBVV95cUxOb0JqMGdteGctVGktOFE5ZDJyV2x4bzFNUk5aN1ZoM3luUjZBaEREdE5RY255dUxxWXk4OUJuQUlDVkhvR1MwczhPblpYaEtIUHdjRGJ2Y204QTFMbVF4VFhBTkhhS0FsTkJYSWt5ZUtnV25JcXRqUjU4eUJVRllNYlJjVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 20 Jul 2025 18:42:07 GMT",Greater Houston Partnership,news,technology innovation,0,0
news_761953787726932383,GITEX GLOBAL 2025 Unites Tech Giants for Future-Critical Innovation - Morocco World News,GITEX GLOBAL 2025 Unites Tech Giants for Future-Critical Innovation  Morocco World News,GITEX GLOBAL 2025 Unites Tech Giants for Future-Critical Innovation  Morocco World News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSldMQWFpX1FDejY5ZFE5QVA0N1ZsRU11VEUzYmRpdzJaa24zaVNjME9CQ0Z4dllnU0Q0TUpOU1V5a1NjajU5QmFlZXZCOVNGenQ4TEtLYWpHOEVUUkIxbVVKdzdTd3pldEVfYzJHUV9YYm5od1dIbjROTENGRjVmTGM2dUJvcndzdW9OU0EwLUREMTROOEtNOS00RjI1S0JINTJNaWpQdWQ4T2FpQzhTWWQtSkU5Y0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 17:05:51 GMT",Morocco World News,news,technology innovation,0,0
news_770905447533683610,"Action Collaborative on Translating Emerging Science, Technology, and Innovation in Health and Medicine - NAM - National Academy of Medicine","Action Collaborative on Translating Emerging Science, Technology, and Innovation in Health and Medicine - NAM  National Academy of Medicine","Action Collaborative on Translating Emerging Science, Technology, and Innovation in Health and Medicine - NAM  National Academy of Medicine",https://news.google.com/rss/articles/CBMiswFBVV95cUxObUxhVjU0VzZvd0tXSDV3OUF2Tk9wdXA5ajJfUlpKYkozNUh4b3RQQlNWTVQ4aF9TTFFCMHdneTM1ZjludU1MSnhEVGlveXVvQVdWbWVIaVZLRmZKNzdzMGtjanNUX0JtZUxFZXlKQXNmUEJXT1JjdHBIbGJ6eDI2d1ZDQzduUi16NUpSVWdyd0xFLTUtekFkX01MaUFHdnlVMkVnMUZXdnE1QWhUWjREZ0M3SQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 26 Feb 2025 18:35:32 GMT",National Academy of Medicine,news,technology innovation,0,0
news_1114940503549392814,Why technology innovation must put sustainability first - The World Economic Forum,Why technology innovation must put sustainability first  The World Economic Forum,Why technology innovation must put sustainability first  The World Economic Forum,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTkVjYzI3NzZpNFpPRldWUXdheWpTYXJ0TTVHVWsydjZ0RkhtVml0c2c1R2FaY1ByTmJMVVNfcmxZWWFNT09lVVVjS3g4Z21ObzVlSmRkRXVCOVNOdzZtZTZsWGstQTBJZnRaSHRCMHliYWU5ZFJQT1dNSGhTNlVjT2Y1VnEwcEhqTzg3eGxB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 20 Jun 2025 07:00:00 GMT",The World Economic Forum,news,technology innovation,0,0
news_1690005404816139695,"Hang Feng Technology Innovation Co., Ltd. Announces Pricing of Initial Public Offering - GlobeNewswire","Hang Feng Technology Innovation Co., Ltd. Announces Pricing of Initial Public Offering  GlobeNewswire","Hang Feng Technology Innovation Co., Ltd. Announces Pricing of Initial Public Offering  GlobeNewswire",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNQlQzVGVuTm1ENmtrX05KeVpOekhudklzVlhlcW5MRDBPcDdxTFlWMjFLV3NteEQxQ0xrQV91NUVkaTRLRVRkV3NRZTBXQ2Q5bnFOelNRWlhvQTVmVUl4dXNMZGtMTWF0RFAtYWxyMEhvWXQ4WWtHajliSDZFeVpHWVpVT1FvdVAtSlNIeTk1WDZlM3VMbXJ2VERuZXpHWTE0N3JDM1BhOWlReEtiUjZWUF8zNFNLc2l1ZXlVZVpJN2Fic202bzhhN1k2VjRTbHlQVDQtOGtfdnhpbDlGd0pGWFBnLXFyVjJyRGFz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 12 Sep 2025 07:00:00 GMT",GlobeNewswire,news,technology innovation,0,0
news_4504343158421180193,"Technology, Innovation and Entrepreneurship - Bentley University","Technology, Innovation and Entrepreneurship  Bentley University","Technology, Innovation and Entrepreneurship  Bentley University",https://news.google.com/rss/articles/CBMiRkFVX3lxTE16bXNxa0RyOVUwWnpSQi13YThvc0RaeFZNYjJXeXRaMERYSzBDVm82UlVBWVlBSFhVeWdSWmF2UjlHTmVwTlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 05 Mar 2025 15:40:08 GMT",Bentley University,news,technology innovation,0,0
news_2982910202328411622,Technology innovation and environmental outcomes of road transportation policy instruments - Nature,Technology innovation and environmental outcomes of road transportation policy instruments  Nature,Technology innovation and environmental outcomes of road transportation policy instruments  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QRHJwc0lrdjZid1h0OGh1TFhUb2VxdEd1SUowbElkaEJsN0F0R1pDckNvVzVKLUh6S29oUEhEaFZhQ1U0djBweGdZSGlyV0E4WWVEX2gyTHdodWhwWFRJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 14 May 2025 07:00:00 GMT",Nature,news,technology innovation,0,0
news_2211325647358685574,"NSF seeks input on focus areas for its Technology, Innovation and Partnerships directorate - FedScoop","NSF seeks input on focus areas for its Technology, Innovation and Partnerships directorate  FedScoop","NSF seeks input on focus areas for its Technology, Innovation and Partnerships directorate  FedScoop",https://news.google.com/rss/articles/CBMipwFBVV95cUxOeElhQzRsRWJic2w1Z0lZWlNHcE1zSFR3bHhObnVSNG1CS1BBMDBXdG5rSFEweTB2ZGs5V2FPWkd4b25SOXpjaVVEdVQxLXZuc0tDdEFFeGNQRkxqeENWanltU0plblplWDFNbWN1NnZiNWJwS1lBbjFwVDhEOWxjbTZYc2FaWHlLenJFWlNRY05rNUkyY1FYLVNMNTZ0N0pwd1prUkxISQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 18 Jun 2025 07:00:00 GMT",FedScoop,news,technology innovation,0,0
news_1456559359747298286,Innovation Lightbulb: The Growing Gap Between U.S. Technology Innovation and Production - CSIS | Center for Strategic and International Studies,Innovation Lightbulb: The Growing Gap Between U.S. Technology Innovation and Production  CSIS | Center for Strategic and International Studies,Innovation Lightbulb: The Growing Gap Between U.S. Technology Innovation and Production  CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMm5jaVlwcWlHV3lrZjFvMXZva2o5LUZPa1pOTXdsUDJpeDA4dDZhT1Flc1pHZzhCcXhGWGJSRzBtU1RfMUtGOTJCUDVBOGtFdVFDc2d2eEUwck5zakdaVVdVNm5Gb1pKU3hROWNfbTc4aUpTaVJvU1pBZXI0eUtURy1WeDVHS29VcVlQWW03d2ZTeWhBX1Y5QXI4MlotdG9BREUwenJ1dFlUN2h2U3V3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Sep 2025 07:00:00 GMT",CSIS | Center for Strategic and International Studies,news,technology innovation,0,0
news_1846186888804986789,NVIDIA & Fujitsu expand AI push to drive innovation in New Zealand - IT Brief New Zealand,NVIDIA & Fujitsu expand AI push to drive innovation in New Zealand  IT Brief New Zealand,NVIDIA & Fujitsu expand AI push to drive innovation in New Zealand  IT Brief New Zealand,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVHROMTZKWkk3dlhlLTVqVm9odjk4OFlLT1FsSWQ3Ymp4R3FGR1VzeDF4N3p4Wmx1WXJob3BIZUtHVVdZYzNJQ1NkT2c4YllMdVhldWZLS1NiNEtvTEc1Z1JWay0tWlUycmFsR25STXYxQmN3X2VsTkxmQk1OZ0ItRTNSRHdKaVhHeWtQU2ZleHJMT0p5TzRv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 08:23:00 GMT",IT Brief New Zealand,news,technology innovation,0,0
